room_number,building,start_time,end_time,course_code,instructor,booking_type
200,SCRF,2026-06-11 07:00:00,2026-06-11 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
200,SCRF,2026-06-12 07:00:00,2026-06-12 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
200,SCRF,2026-06-13 07:00:00,2026-06-13 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
200,SCRF,2026-06-14 07:00:00,2026-06-14 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
200,SCRF,2026-06-08 17:30:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-09 17:30:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-10 17:30:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-11 17:30:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-12 17:30:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-13 17:30:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
200,SCRF,2026-06-14 17:30:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-08 07:00:00,2026-06-08 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-09 07:00:00,2026-06-09 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-10 07:00:00,2026-06-10 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-11 07:00:00,2026-06-11 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-12 07:00:00,2026-06-12 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-13 07:00:00,2026-06-13 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-14 07:00:00,2026-06-14 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
201,SCRF,2026-06-08 17:30:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-09 17:30:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-10 17:30:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-11 17:30:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-12 17:30:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-13 17:30:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
201,SCRF,2026-06-14 17:30:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-08 07:00:00,2026-06-08 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-09 07:00:00,2026-06-09 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-10 07:00:00,2026-06-10 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-11 07:00:00,2026-06-11 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-12 07:00:00,2026-06-12 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-13 07:00:00,2026-06-13 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-14 07:00:00,2026-06-14 17:30:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 200,",Unknown,MAINT
202,SCRF,2026-06-08 17:30:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-09 17:30:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-10 17:30:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-11 17:30:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-12 17:30:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-13 17:30:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
202,SCRF,2026-06-14 17:30:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 17:30 - SCRF 200",Unknown,MAINT
203,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
203,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
203,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
204A,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
204A,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-11 07:00:00,2026-06-11 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-12 07:00:00,2026-06-12 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-13 07:00:00,2026-06-13 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-14 07:00:00,2026-06-14 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
205,SCRF,2026-06-08 16:00:00,2026-06-08 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-09 16:00:00,2026-06-09 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-10 16:00:00,2026-06-10 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-11 16:00:00,2026-06-11 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-12 16:00:00,2026-06-12 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-13 16:00:00,2026-06-13 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-14 16:00:00,2026-06-14 20:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 21:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-08 20:00:00,2026-06-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-09 20:00:00,2026-06-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-10 20:00:00,2026-06-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-11 20:00:00,2026-06-11 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-12 20:00:00,2026-06-12 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-13 20:00:00,2026-06-13 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
205,SCRF,2026-06-14 20:00:00,2026-06-14 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 20:00 - SCRF 203",Unknown,MAINT
206,SCRF,2026-06-08 07:00:00,2026-06-08 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-09 07:00:00,2026-06-09 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
206,SCRF,2026-06-10 07:00:00,2026-06-10 16:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): June 1, 2026-June 29, 2026) 7:00 - SCRF 203,",Unknown,MAINT
