room_number,building,start_time,end_time,course_code,instructor,booking_type
037,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 365-W/LEC/201LEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 477-W/LEC/201Lopes da Costa, JoseLEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 365-W/LEC/202LEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 353-W/LEC/203Hung, Ming YiLEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 365-W/LEC/202LEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 353-W/LEC/203Hung, Ming YiLEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-22 17:00:00,2027-03-22 18:30:00,"COMM_V 365-W/LEC/203LEC20-25, 27-34",Unknown,LEC
037,ANGU,2027-03-24 17:00:00,2027-03-24 18:30:00,"COMM_V 365-W/LEC/203LEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 371-W/LEC/201Pizarro Zuniga, JoseLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 371-W/LEC/201Pizarro Zuniga, JoseLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 453-W/LEC/201Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 371-W/LEC/202Pizarro Zuniga, JoseLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 453-W/LEC/201Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 371-W/LEC/202Pizarro Zuniga, JoseLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 453-W/LEC/202Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 374-W/LEC/204Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 453-W/LEC/202Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 374-W/LEC/204Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 453-W/LEC/203Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 453-W/LEC/203Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 471-W/LEC/201LEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 374-W/LEC/205Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 471-W/LEC/201LEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 374-W/LEC/205Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 471-W/LEC/202LEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 374-W/LEC/206Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 471-W/LEC/202LEC20-25, 27-34",Unknown,LEC
039,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 374-W/LEC/206Dias Saraiva-Patelli, Ella, Favilukis, JackLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 294-W/LEC/201Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 191-W/LEC/201Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 294-W/LEC/201Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 191-W/LEC/201Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 294-W/LEC/202Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 191-W/LEC/202Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 294-W/LEC/202Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 191-W/LEC/202Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"CPSC_V 337-W/LEC/1Xiao, Bo RobertLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-23 12:30:00,2027-03-23 13:30:00,"BIOC_V 301-W/LEC/001Read, JasonLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"CPSC_V 337-W/LEC/1Xiao, Bo RobertLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-25 12:30:00,2027-03-25 14:00:00,N/A,Unknown,OTHER
098,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 294-W/LEC/203Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 191-W/LEC/203Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 294-W/LEC/203Yan, Han, Chen, YuanLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 191-W/LEC/203Liao, ShaLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,N/A,Unknown,OTHER
098,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"CPSC_V 310-W/LEC/202Kerslake, ChrisLEC20-25, 27-34",Unknown,LEC
098,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,N/A,Unknown,OTHER
098,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"CPSC_V 310-W/LEC/202Kerslake, ChrisLEC20-25, 27-34",Unknown,LEC
232,ANGU,2027-03-25 08:00:00,2027-03-25 11:00:00,N/A,Unknown,OTHER
232,ANGU,2027-03-22 09:00:00,2027-03-22 12:30:00,N/A,Unknown,OTHER
232,ANGU,2027-03-26 09:00:00,2027-03-26 12:30:00,N/A,Unknown,OTHER
232,ANGU,2027-03-24 09:30:00,2027-03-24 12:30:00,N/A,Unknown,OTHER
232,ANGU,2027-03-23 11:00:00,2027-03-23 13:00:00,N/A,Unknown,OTHER
232,ANGU,2027-03-25 13:00:00,2027-03-25 16:00:00,N/A,Unknown,OTHER
232,ANGU,2027-03-22 14:00:00,2027-03-22 17:00:00,N/A,Unknown,OTHER
232,ANGU,2027-03-24 14:00:00,2027-03-24 17:00:00,N/A,Unknown,OTHER
232,ANGU,2027-03-23 15:30:00,2027-03-23 18:30:00,N/A,Unknown,OTHER
234,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 394-W/LEC/201Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 394-W/LEC/206Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 394-W/LEC/201Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 394-W/LEC/206Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 394-W/LEC/202Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMR_V 329-W/LEC/201Lee, KevinLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 394-W/LEC/202Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMR_V 329-W/LEC/201Lee, KevinLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-26 10:00:00,2027-03-26 13:00:00,N/A,Unknown,OTHER
234,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 394-W/LEC/203Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 394-W/LEC/207Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 394-W/LEC/203Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 394-W/LEC/207Minns, StevenLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMR_V 465-W/LEC/201Chandrashekaran, MuraliLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMR_V 465-W/LEC/201Chandrashekaran, MuraliLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 394-W/LEC/204Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 394-W/LEC/208Ries, JohnLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 394-W/LEC/204Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 394-W/LEC/208Ries, JohnLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 394-W/LEC/205Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 394-W/LEC/209Ries, JohnLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 394-W/LEC/205Holloway, IsaacLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 394-W/LEC/209Ries, JohnLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-22 18:30:00,2027-03-22 21:30:00,"BUSI_V 450-W/LEC/202Bruce, RobertLEC20-25, 27-34",Unknown,LEC
234,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 453-W/LEC/201Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 08:00:00,2027-03-26 09:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-26 09:00:00,2027-03-26 10:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 444-W/LEC/201Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"WRDS_V 380-W/LEC/1.5hr/T/R/020Carruthers Den Hoed, Rebecca SuzanneLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 444-W/LEC/201Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"WRDS_V 380-W/LEC/1.5hr/T/R/020Carruthers Den Hoed, Rebecca SuzanneLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 10:00:00,2027-03-26 11:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 386I-W/LEC/201, COMR_V 386I-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 476-W/LEC/201Tilford, WilliamLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 386I-W/LEC/201, COMR_V 386I-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 476-W/LEC/201Tilford, WilliamLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 11:00:00,2027-03-26 12:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-26 12:00:00,2027-03-26 13:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMR_V 386L-W/LEC/201, COMM_V 386L-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMR_V 386L-W/LEC/201, COMM_V 386L-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 13:00:00,2027-03-26 14:00:00,N/A,Unknown,OTHER
235,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COHR_V 405-W/LEC/202LEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"WRDS_V 150-W/LEC/W-F/1.5-hrFitzpatrick, KathleenLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COHR_V 405-W/LEC/202LEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 14:00:00,2027-03-26 15:30:00,"WRDS_V 150-W/LEC/W-F/1.5-hrFitzpatrick, KathleenLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-22 15:30:00,2027-03-22 18:30:00,N/A,Unknown,OTHER
235,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COHR_V 303-W/LEC/201Gurton, TraceyLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"WRDS_V 150-W/LEC/W-F/1.5 hrFitzpatrick, KathleenLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COHR_V 303-W/LEC/201Gurton, TraceyLEC20-25, 27-34",Unknown,LEC
235,ANGU,2027-03-26 15:30:00,2027-03-26 17:00:00,"WRDS_V 150-W/LEC/W-F/1.5 hrFitzpatrick, KathleenLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 306-W/LEC/201Moszkowski, EricaLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 306-W/LEC/201Moszkowski, EricaLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-26 10:00:00,2027-03-26 11:00:00,N/A,Unknown,OTHER
237,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 306-W/LEC/202Moszkowski, EricaLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 337-W/LEC/201Mah'D Alsaleh, RushdiLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 306-W/LEC/202Moszkowski, EricaLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 337-W/LEC/201Mah'D Alsaleh, RushdiLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-26 11:00:00,2027-03-26 12:00:00,N/A,Unknown,OTHER
237,ANGU,2027-03-26 12:00:00,2027-03-26 13:00:00,N/A,Unknown,OTHER
237,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 498-W/LEC/201Kikkawa, AyumuLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 337-W/LEC/202Zhou, MiLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 498-W/LEC/201Kikkawa, AyumuLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 337-W/LEC/202Zhou, MiLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COHR_V 308-W/LEC/201LEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMM_V 337-W/LEC/203Zhou, MiLEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COHR_V 308-W/LEC/201LEC20-25, 27-34",Unknown,LEC
237,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMM_V 337-W/LEC/203Zhou, MiLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 393-W/LEC/201Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 203-W/LEC/206Stanley, AmyLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 393-W/LEC/201Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 203-W/LEC/206Stanley, AmyLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 393-W/LEC/202Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,N/A,Unknown,OTHER
241,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 393-W/LEC/202Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,N/A,Unknown,OTHER
241,ANGU,2027-03-26 10:00:00,2027-03-26 12:30:00,"DENT_V 430-W/LEC/ORTYen, Edwin HLEC3-16, 20-35, 37-39",Unknown,LEC
241,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMR_V 458-W/LEC/201Chong, MaryLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 203-W/LEC/207Stanley, AmyLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMR_V 458-W/LEC/201Chong, MaryLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 203-W/LEC/207Stanley, AmyLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 393-W/LEC/203Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 393-W/LEC/203Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 393-W/LEC/204Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,N/A,Unknown,OTHER
241,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 393-W/LEC/204Park, VanessaLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMR_V 186A-W/LEC/201Shou, ChenxingLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,N/A,Unknown,OTHER
241,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMR_V 186A-W/LEC/201Shou, ChenxingLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-25 15:30:00,2027-03-25 18:30:00,"COMR_V 329-W/LEC/203, BUSI_V 329-W/LEC/203Lee, KevinLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-22 17:30:00,2027-03-22 20:30:00,"COMR_V 457-W/LEC/201Sinclair, ScottLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-23 18:30:00,2027-03-23 21:30:00,"BUSI_V 453-W/LEC/202Wyntjes, BarbaraLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-24 18:30:00,2027-03-24 21:30:00,"BUSI_V 295-W/LEC/201Lu, FanLEC20-25, 27-34",Unknown,LEC
241,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 370-W/LEC/201Rajwani, AzizLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 336-W/LEC/201LEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 296-W/LEC/205Chandrashekaran, MuraliLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 08:00:00,2027-03-24 09:30:00,"COMM_V 336-W/LEC/201LEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 08:00:00,2027-03-25 09:30:00,"COMM_V 296-W/LEC/205Chandrashekaran, MuraliLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 09:30:00,2027-03-22 11:00:00,"COMM_V 470-W/LEC/201Gornall, WillLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 09:30:00,2027-03-23 11:00:00,"COMM_V 105-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 09:30:00,2027-03-24 11:00:00,"COMM_V 470-W/LEC/201Gornall, WillLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 09:30:00,2027-03-25 11:00:00,"COMM_V 105-W/LEC/201Tansey, JamesLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 11:00:00,2027-03-22 12:30:00,"COMM_V 470-W/LEC/202Gornall, WillLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 11:00:00,2027-03-23 12:30:00,"COMM_V 105-W/LEC/202Tansey, JamesLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 11:00:00,2027-03-24 12:30:00,"COMM_V 470-W/LEC/202Gornall, WillLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 11:00:00,2027-03-25 12:30:00,"COMM_V 105-W/LEC/202Tansey, JamesLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 12:30:00,2027-03-22 14:00:00,"COMM_V 204-W/LEC/201LEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 12:30:00,2027-03-24 14:00:00,"COMM_V 204-W/LEC/201LEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 14:00:00,2027-03-22 15:30:00,"COMM_V 204-W/LEC/202Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 14:00:00,2027-03-23 15:30:00,"COMM_V 105-W/LEC/203Chen, Yao ChuLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 14:00:00,2027-03-24 15:30:00,"COMM_V 204-W/LEC/202Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 14:00:00,2027-03-25 15:30:00,"COMM_V 105-W/LEC/203Chen, Yao ChuLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 15:30:00,2027-03-22 17:00:00,"COMM_V 204-W/LEC/203Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 15:30:00,2027-03-23 17:00:00,"COMR_V 398-W/LEC/201Nagarajan, Mahesh, Huh, Woonghee TimLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 15:30:00,2027-03-24 17:00:00,"COMM_V 204-W/LEC/203Zhang, AnmingLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 15:30:00,2027-03-25 17:00:00,"COMR_V 398-W/LEC/201Nagarajan, Mahesh, Huh, Woonghee TimLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-22 18:30:00,2027-03-22 21:30:00,"BUSI_V 393-W/LEC/201Kanhai, DevinLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-23 18:30:00,2027-03-23 21:30:00,"BUSI_V 335-W/LEC/201Amlani, AlymLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-24 18:30:00,2027-03-24 21:30:00,"BUSI_V 353-W/LEC/201Hamilton, MeganLEC20-25, 27-34",Unknown,LEC
243,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 414-W/LEC/202Amlani, AlymLEC20-25, 27-34",Unknown,LEC
254,ANGU,2027-03-23 08:00:00,2027-03-23 12:00:00,DENT_V 420-W/LEC/iCPLEC31,Unknown,LEC
254,ANGU,2027-03-24 11:00:00,2027-03-24 13:30:00,"DENT_V 410-W/LEC/FMSLEC20-22, 25, 28, 31-32, 35-37",Unknown,LEC
254,ANGU,2027-03-22 14:00:00,2027-03-22 16:00:00,N/A,Unknown,OTHER
254,ANGU,2027-03-24 14:00:00,2027-03-24 16:00:00,N/A,Unknown,OTHER
254,ANGU,2027-03-25 14:00:00,2027-03-25 16:00:00,N/A,Unknown,OTHER
254,ANGU,2027-03-22 18:30:00,2027-03-22 21:30:00,"BUSI_V 335-W/LEC/202Amlani, AlymLEC20-25, 27-34",Unknown,LEC
254,ANGU,2027-03-24 18:30:00,2027-03-24 21:30:00,"BUSI_V 294-W/LEC/202McGuinness, AlinaLEC20-25, 27-34",Unknown,LEC
254,ANGU,2027-03-25 18:30:00,2027-03-25 21:30:00,"BUSI_V 353-W/LEC/202Bruce, RobertLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-22 08:00:00,2027-03-22 09:30:00,"COMM_V 192-W/LEC/201Wilms, JohnLEC20-25, 27-34",Unknown,LEC
291,ANGU,2027-03-23 08:00:00,2027-03-23 09:30:00,"COMM_V 491-W/LEC/205Deretic, MomciloLEC20-25, 27-34",Unknown,LEC
